Supplementary Table 1 Genomic datasets. This tab-separated table contains information of plant genomes used in this study.;;;;;;;;
Order;Family;Species;Link;;Data sources;Filtered data;Version;Cite
Asparagales;Orchidaceae;Phalaenopsis aphrodite;http://dx.doi.org/10.1111/pbi.12936;263;https://www.ncbi.nlm.nih.gov/genome/?term=PRJNA383284;https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/013/225/GCA_003013225.1_ASM301322v1/GCA_003013225.1_ASM301322v1_genomic.fna.gz;GCA_003013225.1;{Belser,2018#868}
Asparagales;Orchidaceae;Dendrobium catenatum;http://dx.doi.org/10.1038/srep19029;264;ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/605/985/GCF 001605985.1_ASM160598v1/GCF_001605985.1_ASM160598v1_genomic.fna.gz;http://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/605/985/GCF 001605985.1_ASM160598v1/GCF_001605985.1_ASM160598v1_genomic.fna.gz;GCF 001605985.1;{Zhang,2016#537}
Asparagales;Orchidaceae;Apostasia shenzhenica;http://dx.doi.org/10.1038/nature23897;265;https://www.ncbi.nlm.nih.gov/genome/?term=PRJNA310678;https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/786/265/GCA_002786265.1_ASM278626v1/GCA_002786265.1_ASM278626v1_genomic.fna.gz;GCA_002786265.1;{Zhang,2017#536}
Asparagales;Orchidaceae;Gastrodia elata;http://dx.doi.org/10.1038/s41467-018-03423-5;266;https://www.ncbi.nlm.nih.gov/genome/?term=PVEL00000000;https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/966/915/GCA_002966915.1_ASM296691v1/GCA_002966915.1_ASM296691v1_genomic.fna.gz;GCA_002966915.1;{Yuan,2018#531}
Asparagales;Asparagaceae;Asparagus officinalis;http://dx.doi.org/10.1038/s41467-017-01064-8;267;https://www.ncbi.nlm.nih.gov/genome/?term=PRJNA317340;https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/876/935/GCF_001876935.1_Aspof.V1/GCF_001876935.1_Aspof.V1_genomic.fna.gz;GCF_001876935.1;{Harkess,2017#338}
Dioscoreales;Dioscoreaceae;Dioscorea rotundata;http://dx.doi.org/10.1186/s12915-017-0419-x;268;https://www.ncbi.nlm.nih.gov/genome/?term=PRJDB3383;https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/240/015/GCA_002240015.2_TDr96_F1_Pseudo_Chromosome_v1.0/GCA_002240015.2_TDr96_F1_Pseudo_Chromosome_v1.0_genomic.fna.gz;GCA_002240015.2;{Tamiru,2017#469}
Liliales;Velloziaceae;Xerophyta viscosa;http://dx.doi.org/10.1038/nplants.2017.38;269;https://www.ncbi.nlm.nih.gov/genome/?term=PRJNA291133;https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/076/135/GCA_002076135.1_ASM207613v1/GCA_002076135.1_ASM207613v1_genomic.fna.gz;GCA_002076135.1;{Costa,2017#870}
Alismatales;Zosteraceae;Zostera marina;http://dx.doi.org/10.1038/nature16548;270;https://phytozome.jgi.doe.gov/pz/portal.html#!info?alias=Org_Zmarina;"curl --cookie jgi_session=/api/sessions/6ad5cce9797b172fe6d952916c51377a --output download.20220716.020549.zip -d ""{\""ids\"":{\""Phytozome-324\"":[\""5693355d0d87851ee9726abd\""]}}"" -H ""Content-Type: application/json"" https://files.jgi.doe.gov/filedownload/";v2,2;{Olsen, 2016 #961}
Alismatales;Zosteraceae;Zostera muelleri;http://dx.doi.org/10.1104/pp.16.00868;271;http://appliedbioinformatics.com.au/index.php/Seagrass_Zmu_Genome;https://research-repository.uwa.edu.au/files/26620905/zmuelleri_data.tar;;{Lee, 2016 #381}
Alismatales;Araceae;Lemna minor;http://dx.doi.org/10.1186/s13068-015-0381-1;272;https://genomevolution.org/coge/SearchResults.pl?s=27408&p=genome;;;{Van Hoeck, 2015 #948}
Alismatales;Araceae;Spirodela polyrhiza;http://dx.doi.org/10.1038/ncomms4311;273;https://phytozome.jgi.doe.gov/pz/portal.html#!info?alias=Org_Spolyrhiza;"curl --cookie jgi_session=/api/sessions/6ad5cce9797b172fe6d952916c51377a --output download.20220716.020935.zip -d ""{\""ids\"":{\""Phytozome-290\"":[\""539f7edf0d878514c2d0e10c\""]}}"" -H ""Content-Type: application/json"" https://files.jgi.doe.gov/filedownload/";v2;{Wang, 2014 #497}
Laurales;Lauraceae;Cinnamomum kanehirae;http://dx.doi.org/10.1038/s41477-018-0337-0;274;https://www.ncbi.nlm.nih.gov/genome/?term=GCA_003546025.1;;;{Chaw, 2019 #960}
Magnoliales;Magnoliaceae;Liriodendron chinense;http://dx.doi.org/10.1038/s41477-018-0323-6;275;https://www.ncbi.nlm.nih.gov/genome/?term=PRJNA418360;;;{Chen, 2019 #958}
Amborellales;Amborellaceae;Amborella trichopoda;http://dx.doi.org/10.1126/science.1241089;276;https://phytozome.jgi.doe.gov/pz/portal.html#!info?alias=Org_Atrichopoda;;;{Project, 2013 #429}
Pinales;Pinaceae;Picea glauca;https://doi.org/10.1093/bioinformatics/btt178;277;https://treegenesdb.org/FTP/Genomes/Pagl/v1.0/genome/;;;{Birol, 2013 #1018}
Pinales;Pinaceae;Picea abies;https://doi.org/10.1038/nature12211;278;https://treegenesdb.org/FTP/Genomes/Paab/v1.0b/genome/;;;{Nystedt, 2013 #1019}
Pinales;Pinaceae;Pinus lambertiana;https://doi.org/10.1534/genetics.116.193227;279;https://treegenesdb.org/FTP/Genomes/Pila/v1.0/genome/;;;{Stevens, 2016 #1017}
Pinales;Pinaceae;Pinus taeda;https://doi.org/10.1093/gigascience/giw016;280;https://treegenesdb.org/FTP/Genomes/Pita/v2.0/genome/;;;{Zimin, 2017 #1023}
Pinales;Pinaceae;Pseudotsuga menziesii;https://doi.org/10.1534/g3.117.300078;281;https://treegenesdb.org/FTP/Genomes/Psme/v1.0/genome/;;;{Neale, 2017 #1020}
Pinales;Pinaceae;Abies alba;https://www.g3journal.org/content/9/7/2039;282;https://treegenesdb.org/FTP/Genomes/Abal/v1.1/genome/;;;{Mosca, 2019 #1028}
Pinales;Pinaceae;Larix sibirica;https://bmcbioinformatics.biomedcentral.com/articles/10.1186/s12859-018-2570-y;283;https://www.ncbi.nlm.nih.gov/genome/?term=PRJNA393226;;;{Kuzmin, 2019 #1029}
Pinales;Cupressaceae;Sequoiadendron giganteum;https://www.biorxiv.org/content/10.1101/2020.03.17.995944v1;284;https://www.ncbi.nlm.nih.gov/genome/?term=GCA_007115665.2;;;{Scott, 2020 #1027}
Ginkgoales;Ginkgoaceae;Ginkgo biloba;https://doi.org/10.1186/s13742-016-0154-1;285;https://treegenesdb.org/FTP/Genomes/Gibi/v1.0/genome/;;;{Guan, 2016 #1021}
Gnetales;Gnetaceae;Gnetum montanum;https://doi.org/10.1038/s41477-017-0097-2;286;https://treegenesdb.org/FTP/Genomes/Gnmo/v1.0/genome/;;;{Wan, 2018 #1016}
Salviniales;Salviniaceae;Salvinia cucullata;http://dx.doi.org/10.1038/s41477-018-0188-8;287;ftp://ftp.fernbase.org/;;;{Li, 2018 #920}
Salviniales;Salviniaceae;Azolla filiculoides;http://dx.doi.org/10.1038/s41477-018-0188-8;288;ftp://ftp.fernbase.org/;;;{Li, 2018 #920}
Selaginellales;Selaginellaceae;Selaginella moellendorffii;http://dx.doi.org/10.1126/science.1203810;289;https://phytozome.jgi.doe.gov/pz/portal.html#!info?alias=Org Smoellendorffii;;;{Banks, 2011 #1008}
Selaginellales;Selaginellaceae;Selaginella tamariscina;http://dx.doi.org/10.1016/j.molp.2018.05.003;290;https://www.ncbi.nlm.nih.gov/genome/?term=PRJNA416064;;;{Xu, 2018 #946}
Anthocerotales;Anthocerotaceae;Anthoceros angustus;https://www.nature.com/articles/s41477-019-0588-4;291;https://doi.org/10.5061/dryad.msbcc2ftv;;;{Zhang, 2020 #1026}
Funariales;Funariaceae;Physcomitrella patens;http://dx.doi.org/10.1126/science.1150646;292;https://phytozome.jgi.doe.gov/pz/portal.html#!info?alias=Org Ppatens;;;{Rensing, 2008 #1032}
Marchantiales;Marchantiaceae;Marchantia polymorpha;https://www.sciencedirect.com/science/article/pii/S0960982219316100?via%3Dihub#mmc3;293;http://dev-marchantia.annotation.jp/db/download/;;;{Montgomery, 2020 #1025}
Trebouxiales;Botryococcaeae;Botryococcus braunii;http://dx.doi.org/10.1128/genomeA.00215-17;294;https://www.ncbi.nlm.nih.gov/genome/?term=MVGU00000000;;;{Browne, 2017 #943}
Chlamydomonadales;Tetrabaenaceae;Tetrabaena socialis;http://dx.doi.org/10.1093/molbev/msx332;295;https://www.ncbi.nlm.nih.gov/genome/?term=PGGS00000000;;;{Durand, 2017 #928}
Chlamydomonadales;Goniaceae;Gonium pectorale;http://dx.doi.org/10.1038/ncomms11370;296;https://www.ncbi.nlm.nih.gov/genome/?term=LSYV00000000;;;{Hanschen, 2016 #927}
Chlamydomonadales;Volvocaceae;Volvox carteri;http://dx.doi.org/10.1126/science.1188800;297;https://www.ebi.ac.uk/ena/data/view/ACJH01000000;;;{Prochnik, 2010 #926}
Chlamydomonadales;Chlamydomonadaceae;Chlamydomonas reinhardtii;http://dx.doi.org/10.1126/science.1143609;298;https://phytozome.jgi.doe.gov/pz/portal.html#!info?alias=Org Creinhardtii;;;{Merchant, 2007 #1005}
Bangiales;Bangiaceae;Porphyra umbilicalis;http://dx.doi.org/10.1073/pnas.1703088114;299;https://www.ncbi.nlm.nih.gov/genome/?term=MXAK00000000;;;{Brawley, 2017 #916}
Gigartinales;Gigartinaceae;Chondrus crispus;http://dx.doi.org/10.1073/pnas.1221259110;300;https://www.ebi.ac.uk/ena/data/view/CAKH01;;;{Collén, 2013 #912}
;;;;;;;;
;;;;;;;;
Stevens, K.A., et al., Genomic Variation Among and Within Six Juglans Species. G3 (Bethesda, Md.), 2018. 8(7): p. g3.200030.2018.;;;;;;;;
Martínez‐García, P.J., et al., The walnut (Juglans regia) genome sequence reveals diversity in genes coding for the biosynthesis of non‐structural polyphenols. Plant Journal, 2016. 87(5): p. 507-532.;;;;;;;;
Yang, Y., et al., Genomic effects of population collapse in a critically endangered ironwood tree Ostrya rehderiana. Nature Communications, 2018. 9(1): p. 5449.;;;;;;;;
Salojärvi, J., et al., Genome sequencing and population genomic analyses provide insights into the adaptive landscape of silver birch. Nature Genetics, 2017. 49(6): p. 904.;;;;;;;;
Griesmann, M., et al., Phylogenomics reveals multiple losses of nitrogen-fixing root nodule symbiosis. Science, 2018. 361(6398): p. eaat1743.;;;;;;;;
Ye, G., et al., De novo genome assembly of the stress tolerant forest species Casuarina equisetifolia provides insight into secondary growth. The Plant Journal, 2019. 97(4): p. 779-794.;;;;;;;;
Jia, H.M., et al., The red bayberry genome and genetic basis of sex determination. Plant Biotechnology Journal, 2018.;;;;;;;;
Ramos, A.M., et al., The draft genome sequence of cork oak. Scientific Data, 2018. 5: p. 180069.;;;;;;;;
Sork, V.L., et al., First Draft Assembly and Annotation of the Genome of a California Endemic Oak Quercus lobata Née (Fagaceae). G3 (Bethesda, Md.), 2016. 6(11): p. 3485-3495.;;;;;;;;
Plomion, C., et al., Oak genome reveals facets of long lifespan. Nature Plants, 2018.;;;;;;;;
Mishra, B., et al., A reference genome of the European Beech (Fagus sylvatica L.). Gigascience, 2018. 7(6).;;;;;;;;
Guo, S., et al., The draft genome of watermelon (Citrullus lanatus) and resequencing of 20 diverse accessions. Nature Genetics, 2013. 45(1): p. 51-U82.;;;;;;;;
Wu, S., et al., The bottle gourd genome provides insights into Cucurbitaceae evolution and facilitates mapping of a Papaya ringspot virus resistance locus. Plant Journal, 2017. 92(5).;;;;;;;;
Garciamas, J., et al., The genome of melon (Cucumis melo L.). Proceedings of the National Academy of Sciences of the United States of America, 2012. 109(29): p. 11872.;;;;;;;;
Huang, S., et al., The genome of the cucumber, Cucumis sativus L. Nature Genetics, 2009. 41(12): p. 1275.;;;;;;;;
Montero-Pau, J., et al., De novo assembly of the zucchini genome reveals a whole-genome duplication associated with the origin of the Cucurbita genus. Plant Biotechnol J, 2018. 16(6): p. 1161-1171.;;;;;;;;
Sun, H., et al., Karyotype stability and unbiased fractionation in the paleo-allotetraploid Cucurbita genomes. Molecular Plant 2017. 10(10): p. 1293-1306.;;;;;;;;
Xia, M., et al., Improved de novo genome assembly and analysis of the Chinese cucurbit Siraitia grosvenorii, also known as monk fruit or luo-han-guo. Gigascience, 2018. 7(6).;;;;;;;;
Urasaki, N., et al., Draft genome sequence of bitter gourd (Momordica charantia), a vegetable and medicinal plant in tropical and subtropical regions. Dna Research, 2017. 24(1): p. 51.;;;;;;;;
The International Peach Genome, I., et al., The high-quality draft genome of peach (Prunus persica) identifies unique patterns of genetic diversity, domestication and genome evolution. Nature Genetics, 2013. 45: p. 487.;;;;;;;;
Zhang, Q., et al., The genome of Prunus mume. Nature Communications, 2012. 3: p. 1318.;;;;;;;;
Shirasawa, K., et al., The genome sequence of sweet cherry (Prunus avium) for use in genomics-assisted breeding. Dna Research An International Journal for Rapid Publication of Reports on Genes & Genomes, 2017. 24(5): p. 499-508.;;;;;;;;
Baek, S., et al., Draft genome sequence of wild Prunus yedoensis reveals massive inter-specific hybridization between sympatric flowering cherries. Genome Biology, 2018. 19(1): p. 127.;;;;;;;;
Chagné, D., et al., The Draft Genome Sequence of European Pear (Pyrus communis L. ‘Bartlett’). Plos One, 2014. 9(4): p. e92644.;;;;;;;;
Wu, J., et al., The genome of the pear (Pyrus bretschneideri Rehd.). Genome Research, 2013. 23(2): p. 396-408.;;;;;;;;
Velasco, R., et al., The genome of the domesticated apple (Malus × domestica Borkh.). Nature Genetics, 2010. 42(10): p. 833-839.;;;;;;;;
Hibrand Saint-Oyant, L., et al., A high-quality genome sequence of Rosa chinensis to elucidate ornamental traits. Nature Plants, 2018. 4(7): p. 473-484.;;;;;;;;
Nakamura, N., et al., Genome structure of Rosa multiflora, a wild ancestor of cultivated roses. Dna Research, 2017. 25(2).;;;;;;;;
Shulaev, V., et al., The genome of woodland strawberry (Fragaria vesca). Nature Genetics, 2011. 43(2): p. 109-116.;;;;;;;;
Buti, M., et al., The genome sequence and transcriptome of Potentilla micrantha and their comparison to Fragaria vesca (the woodland strawberry). Gigascience, 2018. 7(4): p. 1.;;;;;;;;
Wai, C.M., et al., A near complete, chromosome-scale assembly of the black raspberry (Rubus occidentalis) genome. GigaScience, 2018. 7(8).;;;;;;;;
Bakel, H.V., et al., The draft genome and transcriptome of Cannabis sativa. Genome Biology,12,10(2011-10-20), 2011. 12(10): p. R102.;;;;;;;;
Uemura, A., et al., The Draft Genome of Hop ( Humulus lupulus ), an Essence for Brewing. Plant and Cell Physiology, 2014. 56(3): p. 428-441.;;;;;;;;
van Velzen, R., et al., Comparative genomics of the nonlegume Parasponia reveals insights into evolution of nitrogen-fixing rhizobium symbioses. Proceedings of the National Academy of Sciences, 2018. 115(20): p. E4700.;;;;;;;;
He, N., et al., Draft genome sequence of the mulberry tree Morus notabilis. Nature Communications, 2013. 4(9): p. 2445.;;;;;;;;
Gardner, E.M., et al., Low-coverage, whole-genome sequencing of Artocarpus camansi (Moraceae) for phylogenetic marker development and gene discovery. Applications in Plant Sciences, 2016. 4(7): p. 1600017.;;;;;;;;
Mori, K., et al., Identification of RAN1 orthologue associated with sex determination through whole genome sequencing analysis in fig (Ficus carica L.). Scientific Reports, 2017. 7: p. 41124.;;;;;;;;
Luan, M.B., et al., Draft genome sequence of ramie, Boehmeria nivea (L.) Gaudich. Molecular Ecology Resources, 2018. 18(3): p. 639.;;;;;;;;
Liu, M.J., et al., The complex jujube genome provides insights into fruit tree biology. Nature Communications, 2014. 5: p. 5315.;;;;;;;;
Song, B., et al., The draft genomes of five agriculturally important African orphan crops. 2018.;;;;;;;;
Yang, J.K., et al., Draft genome sequence of adzuki bean, Vigna angularis. Sci Rep, 2014. 5: p. 8069.;;;;;;;;
Kang, Y.J., et al., Genome sequence of mungbean and insights into evolution within Vigna species. Nature Communications, 2014. 5: p. 5443.;;;;;;;;
Schmutz, J., et al., A reference genome for common bean and genome-wide analysis of dual domestications. Nature Genetics, 2014. 46(7): p. 707-13.;;;;;;;;
Schmutz, J., et al., Genome sequence of the palaeopolyploid soybean. Nature, 2010. 463(7278): p. 178-83.;;;;;;;;
Xie, M., et al., A reference-grade wild soybean genome. Nature Communications, 2019. 10(1): p. 1216.;;;;;;;;
Varshney, R.K., et al., Draft genome sequence of pigeonpea (Cajanus cajan), an orphan legume crop of resource-poor farmers. Nature Biotechnology, 2011. 30: p. 83.;;;;;;;;
De Vega, J.J., et al., Red clover (Trifolium pratense L.) draft genome provides a platform for trait improvement. Scientific Reports, 2015. 5: p. 17394.;;;;;;;;
Hirakawa, H., et al., Draft genome sequence of subterranean clover, a reference for genus Trifolium. Scientific Reports, 2016. 6: p. 30358.;;;;;;;;
Young, N.D., et al., The Medicago genome provides insight into the evolution of rhizobial symbioses. Nature, 2011. 480(7378): p. 520.;;;;;;;;
Varshney, R.K., et al., Draft genome sequence of chickpea (Cicer arietinum) provides a resource for trait improvement. Nature Biotechnology, 2013. 31(3): p. 240-246.;;;;;;;;
Gupta, S., et al., Draft genome sequence of Cicer reticulatum L., the wild progenitor of chickpea provides a resource for agronomic trait improvement. Dna Research An International Journal for Rapid Publication of Reports on Genes & Genomes, 2017. 24(1): p. 1.;;;;;;;;
Mochida, K., et al., Draft genome assembly and annotation of Glycyrrhiza uralensis, a medicinal legume. Plant Journal, 2017. 89(2): p. 181-194.;;;;;;;;
Sato, S., et al., Genome Structure of the Legume, Lotus japonicus. Dna Research An International Journal for Rapid Publication of Reports on Genes & Genomes, 2008. 15(4): p. 227-239.;;;;;;;;
Bertioli, D.J., et al., The genome sequences of Arachis duranensis and Arachis ipaensis, the diploid ancestors of cultivated peanut. Nature Genetics, 2016. 48: p. 438.;;;;;;;;
Li, F., et al., Genome of an allotetraploid wild peanut Arachis monticola: a de novo assembly. GigaScience, 2018. 7(6).;;;;;;;;
Gao, F., et al., Long-read sequencing and de novo genome assembly of Ammopiptanthus nanus, a desert shrub. Gigascience, 2018. 7(7).;;;;;;;;
Hane, J.K., et al., A comprehensive draft genome sequence for lupin (Lupinus angustifolius), an emerging health food: insights into plant–microbe interactions and legume evolution. Plant Biotechnology Journal, 2017. 15(3): p. 318-330.;;;;;;;;
Lin, Y.-C., et al., Functional and evolutionary genomic inferences in Populus through genome and population sequencing of American and European aspen. Proceedings of the National Academy of Sciences, 2018. 115(46): p. E10970.;;;;;;;;
Ma, J., et al., Genome sequence and genetic transformation of a widely distributed and cultivated poplar. Plant Biotechnology Journal, 2018.;;;;;;;;
Tuskan, G.A., et al., The Genome of Black Cottonwood, Populus trichocarpa (Torr. & Gray). Science, 2006. 313(5793): p. 1596-604.;;;;;;;;
Yang, W., et al., The draft genome sequence of a desert tree Populus pruinosa. Gigascience, 2017. 6(9): p. 1.;;;;;;;;
Xu, S., et al., The origin,diversification and adaptation of a major mangrove clade(Rhizophoreae) revealed by whole-genome sequencing. National Science Review, 2017(5): p. 721-734.;;;;;;;;
Tang, C., et al., The rubber tree genome reveals new insights into rubber production and species adaptation. Nature Plants, 2016. 2: p. 16073.;;;;;;;;
Prochnik, S., et al., The cassava genome: current progress, future directions. Tropical Plant Biology, 2012. 5(1): p. 88-94.;;;;;;;;
Chan, A.P., et al., Draft genome sequence of the oilseed species Ricinus communis. Nature Biotechnology, 2010. 28(9): p. 951-956.;;;;;;;;
Wang, Z., et al., The genome of flax (Linum usitatissimum) assembled de novo from short shotgun sequence reads. The Plant Journal, 2012. 72(3): p. 461-473.;;;;;;;;
Fukushima, K., et al., Genome of the pitcher plant Cephalotus reveals genetic changes associated with carnivory. Nat Ecol Evol, 2017. 1(3): p. 59.;;;;;;;;
Yang, J., et al., The genome sequence of allopolyploid Brassica juncea and analysis of differential homoeolog gene expression influencing selection. Nature Genetics, 2016. 48(10): p. 1225.;;;;;;;;
The Brassica rapa Genome Sequencing Project, C., et al., The genome of the mesopolyploid crop species Brassica rapa. Nature Genetics, 2011. 43: p. 1035.;;;;;;;;
Sun, F., et al., The high-quality genome of Brassica napus cultivar 'ZS11' reveals the introgression history in semi-winter morphotype. Plant Journal, 2017. 92(3): p. 452.;;;;;;;;
Liu, S., et al., The Brassica oleracea genome reveals the asymmetrical evolution of polyploid genomes. Nature communications, 2014. 5: p. 3930-3930.;;;;;;;;
Kitashiba, H., et al., Draft sequences of the radish (Raphanus sativus L.) genome. DNA Research,21,5(2014-5-16), 2014. 21(5): p. 481-490.;;;;;;;;
Moghe, G.D., et al., Consequences of Whole-Genome Triplication as Revealed by Comparative Genomic Analyses of the Wild Radish Raphanus raphanistrum and Three Other Brassicaceae Species. Plant Cell, 2014. 26(5): p. 1925.;;;;;;;;
Haudry, A., et al., An atlas of over 90,000 conserved noncoding sequences provides insight into crucifer regulatory regions. Nature Genetics, 2013. 45(8): p. 891-898.;;;;;;;;
Ruolin, Y., et al., The Reference Genome of the Halophytic Plant Eutrema salsugineum. Frontiers in Plant Science, 2013. 4(46): p. 46.;;;;;;;;
Guo, X., et al., The genomes of two Eutrema species provide insight into plant adaptation to high altitudes. Dna Research An International Journal for Rapid Publication of Reports on Genes & Genomes, 2018. 25(3).;;;;;;;;
Dorn, K.M., et al., A draft genome of field pennycress (Thlaspi arvense) provides tools for the domestication of a new winter biofuel crop. DNA Research,22,2(2015-01-04), 2015. 22(2): p. 121-131.;;;;;;;;
Willing, E.M., et al., Genome expansion of Arabis alpina linked with retrotransposition and reduced symmetric DNA methylation. Nat Plants, 2015. 1(2): p. 14023.;;;;;;;;
Slotte, T., et al., The Capsella rubella genome and the genomic consequences of rapid mating system evolution. Nature Genetics, 2013. 45(7): p. 831-5.;;;;;;;;
Kasianov, A.S., et al., High-quality genome assembly of Capsella bursa-pastoris reveals asymmetry of regulatory elements at early stages of polyploid genome evolution. Plant Journal, 2017. 91(2).;;;;;;;;
Kagale, S., et al., The emerging biofuel crop Camelina sativa retains a highly undifferentiated hexaploid genome structure. Nature Communications, 2014. 5(4): p. 3706.;;;;;;;;
Cheng, C.-Y., et al., Araport11: a complete reannotation of the Arabidopsis thaliana reference genome. The Plant Journal, 2017. 89(4): p. 789-804.;;;;;;;;
Hu, T.T., et al., The Arabidopsis lyrata genome sequence and the basis of rapid genome size change. Nature Genetics, 2011. 43(5): p. 476-481.;;;;;;;;
Byrne, S.L., et al., The genome sequence of Barbarea vulgaris facilitates the study of ecological biochemistry. Scientific Reports, 2017. 7: p. 40728.;;;;;;;;
Gan, X., et al., The Cardamine hirsuta genome offers insight into the evolution of morphological diversity. Nat Plants, 2016. 2(11).;;;;;;;;
Cheng, S., et al., The Tarenaya hassleriana Genome Provides Insight into Reproductive Trait and Genome Evolution of Crucifers. Plant Cell, 2013. 25(8): p. 2813-2830.;;;;;;;;
Ming, R., et al., The draft genome of the transgenic tropical fruit tree papaya (Carica papaya Linnaeus). Nature, 2008. 452(7190): p. 991.;;;;;;;;
Li, F., et al., Genome sequence of cultivated Upland cotton (Gossypium hirsutum TM-1) provides insights into genome evolution. Nature Biotechnology, 2015. 33(5): p. 524-530.;;;;;;;;
Liu, X., et al., Gossypium barbadense genome sequence provides insight into the evolution of extra-long staple fiber and specialized metabolites. Scientific Reports, 2015. 5(14139): p. 14139.;;;;;;;;
Wang, K., et al., The draft genome of a diploid cotton Gossypium raimondii. Nature Genetics, 2012. 44: p. 1098.;;;;;;;;
Gao, Y., et al., De novo genome assembly of the red silk cotton tree (Bombax ceiba). Gigascience, 2018. 7(5).;;;;;;;;
Teh, B.T., et al., The draft genome of tropical fruit durian (Durio zibethinus). Nature Genetics, 2017. 49(11).;;;;;;;;
Islam, M.S., et al., Comparative genomics of two jute species and insight into fibre biogenesis. Nature Plants, 2017. 3: p. 16223.;;;;;;;;
Argout, X., et al., The genome of Theobroma cacao. Nature Genetics, 2010. 43: p. 101.;;;;;;;;
Chen, C.H., et al., Identification of cucurbitacins and assembly of a draft genome for Aquilaria agallocha. BMC Genomics,15,1(2014-07-09), 2014. 15(1): p. 578.;;;;;;;;
Wu, G.A., et al., Sequencing of diverse mandarin, pummelo and orange genomes reveals complex history of admixture during citrus domestication. Nature Biotechnology, 2014. 32(7): p. 656.;;;;;;;;
Wang, L., et al., Genome of wild mandarin and domestication history of mandarin. Molecular Plant, 2018.;;;;;;;;
Wang, X., et al., Genomic analyses of primitive, wild and cultivated citrus provide insights into asexual reproduction. Nature Genetics, 2017. 49(5): p. 765-772.;;;;;;;;
Xu, Q., et al., The draft genome of sweet orange (Citrus sinensis). Nature Genetics, 2013. 45(1): p. 59-U92.;;;;;;;;
Zhang, Y., et al., Transcriptome analysis of root response to citrus blight based on the newly assembled Swingle citrumelo draft genome. Bmc Genomics, 2016. 17(1): p. 485.;;;;;;;;
Shimizu, T., et al., Draft Sequencing of the Heterozygous Diploid Genome of Satsuma (Citrus unshiu Marc.) Using a Hybrid Assembly Approach. Frontiers in Genetics, 2017. 8: p. 180.;;;;;;;;
Lin, Y., et al., Genome-wide sequencing of longan (Dimocarpus longan Lour.) provides insights into molecular basis of its polyphenol-rich characteristics. Gigascience, 2017. 6(5): p. 1-14.;;;;;;;;
Yuan, Z., et al., The pomegranate (Punica granatum L.) genome provides insights into fruit quality and ovule developmental biology. Plant Biotechnology Journal, 2017.;;;;;;;;
Myburg, A.A., et al., The genome of Eucalyptus grandis. Nature, 2014. 510(7505): p. 356-62.;;;;;;;;
The French–Italian Public Consortium for Grapevine Genome, C., et al., The grapevine genome sequence suggests ancestral hexaploidization in major angiosperm phyla. Nature, 2007. 449: p. 463.;;;;;;;;
Yang, X., et al., The Kalanchoë genome provides insights into convergent evolution and building blocks of crassulacean acid metabolism. Nature Communications, 2017. 8(1): p. 1899.;;;;;;;;
Fu, Y., et al., Draft genome sequence of the Tibetan medicinal herb Rhodiola crenulata. Gigascience, 2017. 6(6): p. 1-5.;;;;;;;;
The Tomato Genome, C., et al., The tomato genome sequence provides insights into fleshy fruit evolution. Nature, 2012. 485: p. 635.;;;;;;;;
Razali, R., et al., The Genome Sequence of the Wild Tomato Solanum pimpinellifolium Provides Insights Into Salinity Tolerance. Frontiers in Plant Science, 2018. 9(1402).;;;;;;;;
Hirakawa, H., et al., Draft genome sequence of eggplant (Solanum melongena L.): the representative solanum species indigenous to the old world. DNA Research,21,6(2014-01-12), 2014. 21(6): p. 649-60.;;;;;;;;
Bolger, A., et al., The genome of the stress-tolerant wild tomato species Solanum pennellii. Nature Genetics, 2014. 46(9): p. 1034.;;;;;;;;
The Potato Genome Sequencing, C., et al., Genome sequence and analysis of the tuber crop potato. Nature, 2011. 475: p. 189.;;;;;;;;
Leisner, C.P., et al., Genome sequence of M6, a diploid inbred clone of the high glycoalkaloid-producing tuber-bearing potato species Solanum chacoense, reveals residual heterozygosity. Plant Journal, 2018.;;;;;;;;
Wu, M., J.L. Kostyun, and L.C. Moyle, Genome Sequence of Jaltomata Addresses Rapid Reproductive Trait Evolution and Enhances Comparative Genomics in the Hyper-Diverse Solanaceae. Genome Biology and Evolution, 2019. 11(2): p. 335-349.;;;;;;;;
Kim, S., et al., Genome sequence of the hot pepper provides insights into the evolution of pungency in Capsicum species. Nature Genetics, 2014. 46(3): p. 270-8.;;;;;;;;
Kim, S., et al., New reference genome sequences of hot pepper reveal the massive evolution of plant disease-resistance genes by retroduplication. Genome Biology, 2017. 18(1): p. 210.;;;;;;;;
Sierro, N., et al., Reference genomes and transcriptomes of Nicotiana sylvestris and Nicotiana tomentosiformis. Genome Biology, 2013. 14(6): p. R60.;;;;;;;;
Sierro, N., et al., The tobacco genome sequence and its comparison with those of tomato and potato. Nature Communications, 2014. 5(5): p. 3833.;;;;;;;;
